"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070011;20170713;201707;201707;26;2;32001;32001;32001;8;5;1;1;1;-58.444316;-34.599397;1270;"es";1;2;0.26231779761189494;0.9970089730807578;43908.27517447657;1;1;1;2;3;4;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;3;2;1;3;2;4;2;4;2;4;2;4;4;4;4;4;4;2;2;1;2;2;3;8;8;8;4;4;4;4;4;3;1;2;3;2;3;3;2;3;4;4;3;2;3;4;3;3;3;4;2;3;3;3;4;2;2;3;3;2;-1;-1;-1;-1;2;-1;8;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;8;2;6;3;-1;7;3;2;4;3;3;2;3;8;4;1;0;1;2;0;1;0;1;3;2;4;4;4;4;4;4;4;2;2;2;3;3;1;2;4;4;4;1;1;1;1;4;1;4;1;4;9;9;7;7;6;7;7;1;1;1;1;3;4;5;6;2;2;2;8;2;1;2;2;1;8;2;7;8;6;1;1;1;1;1;1;7;3;1;3;3;3;2;3;2;1;2;3;2;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;32001;32001;32001;3;4;3;2;2;3;4;4;4;1;4;3;3;2;3;3;4;9;9;9;9;3;9;8;9;9;8;8;8;3;1;3;2;3;3;3;3;2;1977;40;3;2;1;1;1;32;32;32;1;3;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;1;32003;1;5;1;0;4;4;-3;2;3;4;4;2;1;10100000;32002;1;2;0;0.6513888888888889;0.6927777777777778;0.48310185185185184;0.5503703703703704;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;0.6666666666666666;0.8888888888888888;0.0;1.0;0.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;0.0;0.36000000000000004;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.7407407407407408;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070012;20170713;201707;201707;36;2;32001;32001;32001;8;5;1;1;1;-58.442796;-34.599529;1270;"es";1;1;0.4473544675190527;0.9970089730807578;43908.27517447657;2;1;2;3;2;3;1;2;2;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;2;1;2;3;4;2;4;2;4;2;4;3;4;4;3;4;2;2;1;2;2;3;8;7;6;3;2;1;3;3;2;2;3;2;3;4;3;2;3;4;3;3;4;3;2;3;4;4;3;2;2;4;3;3;3;2;3;3;3;4;3;3;4;2;4;6;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;8;8;2;6;3;2;6;3;2;4;3;2;2;3;7;3;1;0;1;1;0;1;2;1;3;2;3;3;4;4;3;4;4;1;2;2;3;3;1;2;3;3;3;1;1;2;2;3;3;2;2;3;8;7;8;5;7;8;7;1;1;1;1;2;3;3;4;2;2;2;6;1;2;3;2;2;8;7;8;9;8;1;1;1;1;1;1;5;1;1;3;3;4;2;2;2;4;-2;3;2;2;5;2;2;2;1;2;2;2;1;2;2;1;2;2;1;1;32001;32001;32001;2;3;4;3;2;3;4;4;3;4;3;3;4;4;4;2;2;4;9;8;9;9;2;9;9;9;8;6;4;6;3;4;2;2;2;2;2;1;1973;44;3;2;1;1;1;32;32;32;1;1;1;1270;6;1;6;32009;3;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;2;2;4;4;3;1;0;100000020;32001;4;2;1;0.7344444444444445;0.6372222222222221;0.5641203703703704;0.5874074074074074;0.5;1.0;0.33;0.61;0.66;1.0;0.3333333333333333;0.6644444444444444;1.0;1.0;1.0;1.0;1.0;0.66;0.33;0.6633333333333333;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;0.0;0.36000000000000004;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.8148148148148148;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070013;20170713;201707;201707;32;2;32001;32001;32001;8;5;1;1;1;-58.442933;-34.597988;1270;"es";1;1;0.3268136863198985;0.9970089730807578;43908.27517447657;2;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;3;4;3;2;2;3;3;4;2;3;3;3;3;3;2;3;3;2;2;1;2;2;3;4;7;8;3;2;3;3;3;2;2;1;1;2;2;3;2;3;4;3;2;3;4;4;3;3;4;3;3;3;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;8;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;3;5;6;4;7;2;6;3;2;3;4;3;3;4;7;3;0;1;1;0;1;0;1;0;3;2;3;2;3;3;4;3;2;1;1;2;3;3;2;2;2;3;3;1;1;2;1;2;2;1;1;2;8;6;7;8;6;6;5;2;2;2;2;3;2;6;7;3;2;2;6;5;6;5;7;6;5;4;7;8;7;1;2;2;2;2;2;8;2;1;3;2;3;3;2;4;4;3;4;3;4;4;3;3;2;3;2;2;2;3;2;2;3;2;3;2;3;32001;32001;32001;3;2;3;3;2;3;3;3;2;3;3;2;2;3;2;3;2;7;8;7;6;7;8;7;8;7;6;4;4;6;3;3;2;1;2;3;3;2;1996;21;1;1;1;1;1;32;32;32;1;2;2;1270;6;1;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;6;-3;0;-3;6;-3;2;3;3;2;1;0;100000020;32002;2;2;0;0.8044444444444445;0.6088888888888889;0.586574074074074;0.6748148148148149;0.5;0.66;0.33;0.49666666666666676;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.5;1.0;0.66;0.7200000000000001;0.4444444444444444;0.6666666666666666;0.7777777777777778;0.6296296296296297;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070014;20170713;201707;201707;31;2;32001;32001;32001;8;5;1;1;1;-58.442295;-34.600137;1270;"es";1;-2;0.27438201625040626;0.9970089730807578;43908.27517447657;2;1;2;2;2;3;1;2;1;2;2;1;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;2;3;2;2;1;3;3;3;3;3;3;3;3;3;3;3;3;2;1;2;1;2;3;4;6;5;3;2;4;3;2;2;2;3;2;3;4;3;2;2;3;3;2;3;3;3;2;3;3;2;3;3;3;2;3;3;4;3;3;2;3;-1;2;3;2;3;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;7;5;4;2;4;3;2;3;4;3;2;2;5;3;0;1;0;1;0;0;0;1;3;2;3;2;3;3;4;3;2;1;1;2;3;3;2;2;3;3;3;2;1;2;1;4;3;1;2;3;9;7;5;4;7;6;6;2;2;2;2;2;1;7;8;3;2;2;5;7;8;7;8;7;8;7;8;8;7;6;5;6;5;6;7;6;7;7;4;3;4;3;2;4;4;3;4;3;3;3;4;3;2;3;3;3;2;3;3;3;3;2;3;3;2;32009;32009;32009;3;4;3;4;2;3;4;3;2;3;3;2;3;2;3;2;4;8;5;6;5;8;5;4;4;7;7;4;4;5;3;4;2;1;3;2;2;1;1996;21;1;1;1;2;1;32;600;32;1;3;2;1270;6;4;3;32007;2;-3;-3;-3;3;32005;2;3;32007;2;1;-3;4;-3;4;2;2;3;3;4;2;0;100000020;32999;2;1;-2;0.72;0.61;0.3186111111111111;0.6372222222222222;0.0;1.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.5;0.66;0.33;0.49666666666666676;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070015;20170713;201707;201707;35;2;32001;32001;32001;8;5;1;1;1;-58.43847;-34.600069;1270;"es";2;2;0.47356744964044717;0.9970089730807578;43908.27517447657;2;3;3;2;3;3;1;2;2;1;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;3;2;1;3;2;2;3;3;4;2;3;3;3;4;3;4;3;4;2;3;2;1;3;4;8;6;6;3;2;4;3;2;2;-1;3;2;4;3;2;3;3;2;4;3;2;3;4;2;3;4;3;3;3;-1;4;3;2;3;3;3;-1;3;2;-1;3;3;3;7;2;1;3;1;2;0;1;0;0;0;0;0;0;0;0;7;7;8;5;5;3;7;4;3;2;3;3;3;4;6;3;0;1;0;1;0;1;0;1;3;3;3;4;3;3;4;3;3;1;1;1;3;4;2;2;3;2;4;1;1;2;1;2;3;2;2;1;8;9;5;4;9;8;8;1;1;1;1;3;2;4;4;2;2;2;7;2;2;1;2;1;6;1;1;1;2;1;-2;2;1;2;1;1;1;2;3;4;3;3;3;3;1;1;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;32001;32001;32001;2;3;4;3;4;3;4;3;4;4;3;1;4;3;4;3;4;8;8;7;6;5;7;7;8;7;6;7;5;6;3;4;3;2;3;2;3;2;1946;71;6;3;1;1;1;32;32;32;1;3;1;1270;5;2;2;32004;1;-3;-3;-3;3;32005;2;1;32003;1;4;-3;0;-3;7;2;1;3;3;6;2;1;10100000;32001;2;2;1;0.6508333333333334;0.6366666666666667;0.2675462962962963;0.28592592592592597;0.0;1.0;0.66;0.5533333333333333;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.66;0.3866666666666667;0.5555555555555556;0.0;0.0;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070016;20170708;201707;201707;40;2;32001;32001;32001;8;5;1;1;1;-58.447788;-34.623661;1270;"es";2;1;0.3572002501787159;0.9970089730807578;43908.27517447657;1;1;2;2;2;3;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;2;3;3;3;3;3;4;2;2;2;2;2;3;2;1;2;3;7;5;1;3;1;4;3;4;3;2;1;3;2;4;-1;-1;2;3;3;2;3;3;3;4;3;4;4;2;3;3;3;3;-1;2;-1;-1;-1;-1;-1;-5;-5;-5;-5;6;3;2;2;1;2;1;1;1;0;0;0;0;0;0;0;8;5;7;3;7;1;8;3;-1;3;3;2;3;4;9;3;0;2;-1;0;0;2;0;1;2;3;2;3;4;4;2;3;-1;2;2;2;2;2;2;1;3;4;3;1;2;1;1;3;3;1;1;4;9;10;2;1;5;8;5;1;2;2;1;-1;3;6;7;-1;2;2;6;1;1;1;1;1;-1;1;1;5;10;-1;-1;1;1;1;1;5;1;1;2;2;3;2;1;4;1;2;1;2;1;-5;1;2;3;-1;2;1;2;2;1;1;2;2;-1;1;1;32001;32001;32001;1;4;2;2;2;2;-1;-1;2;1;1;-5;4;4;4;1;4;10;3;1;10;10;1;10;5;8;10;10;4;1;3;1;2;2;2;3;3;1;1984;33;2;2;1;2;2;32;-2;-2;1;4;1;1270;1;2;3;32005;2;-5;-5;-5;-5;-5;-5;-5;-5;-5;1;-5;4;-5;-5;2;1;2;4;5;2;1;10100000;32001;1;1;0;0.41279;0.49557999999999996;0.3691111111111111;0.4465555555555556;0.0;0.0;0.66;0.22;0.66;-99.0;0.8333333333333334;0.77116;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;0.4444444444444444;0.2031111111111111;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070017;20170708;201707;201707;33;2;32001;32001;32001;8;5;1;1;1;-58.446692;-34.623336;1270;"es";1;2;0.34197001340802324;0.9970089730807578;43908.27517447657;1;1;1;3;2;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;4;2;2;1;4;2;3;4;2;2;3;3;2;3;2;1;2;3;8;8;5;4;2;4;4;4;1;2;1;3;2;4;2;2;1;3;3;3;4;3;2;2;3;2;3;2;2;3;3;-2;3;2;2;2;2;3;3;-5;-5;-5;-5;5;3;1;2;2;2;0;0;0;0;0;2;0;0;0;0;7;6;9;2;3;3;9;2;2;2;3;2;3;4;9;3;0;2;1;0;0;2;0;1;2;3;2;1;4;3;1;2;3;1;1;2;4;4;2;2;4;3;3;1;1;1;1;3;1;3;4;1;5;10;8;1;7;5;10;1;1;1;1;-1;3;2;1;1;2;2;4;1;1;1;1;1;5;1;1;7;4;-1;5;1;1;1;1;1;1;1;2;2;2;2;-1;3;1;1;5;5;2;-5;1;2;3;-1;-1;1;1;-1;-1;1;3;3;3;1;1;-1;-1;-1;2;4;2;1;2;2;-1;-1;2;2;1;-5;4;4;4;1;2;5;1;3;10;7;1;10;5;7;10;10;9;5;3;1;2;2;3;3;3;2;1955;61;5;3;1;2;2;32;-2;-2;1;2;1;1270;1;3;5;32008;3;-5;-5;-5;-5;-5;-5;-5;-5;-5;4;-5;7;-5;-5;2;2;2;3;5;2;1;10100000;32001;1;1;-2;0.17888888888888888;0.08277777777777778;0.3842592592592593;0.6435185185185185;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.0;0.6666666666666666;0.3703703703703704;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070018;20170708;201707;201707;38;2;32001;32001;32001;8;5;1;1;1;-58.400322;-34.625159;1270;"es";3;1;0.6195061144600569;0.9970089730807578;43908.27517447657;1;1;2;3;1;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;4;2;4;2;2;4;2;2;2;2;2;3;1;1;2;3;10;7;4;4;1;3;4;4;2;2;1;2;1;4;2;2;3;2;2;2;3;3;2;3;3;3;3;2;3;3;3;-1;-1;2;2;2;-1;4;-1;-5;-5;-5;-5;5;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;6;7;5;5;7;1;10;3;2;3;3;2;3;3;10;3;0;2;0;0;1;2;0;0;2;3;2;2;3;3;2;2;-1;2;1;2;2;2;2;1;3;3;2;1;1;1;1;3;3;1;4;1;3;8;1;1;5;7;7;1;1;1;1;-1;3;6;7;-2;1;2;2;7;1;1;1;1;1;-1;1;1;7;1;-1;6;1;1;1;1;-1;1;1;2;3;2;3;2;2;1;1;1;3;-5;1;1;1;3;3;1;1;1;-1;-1;1;2;-1;-1;1;32101;32101;32101;-1;1;4;3;2;1;2;-1;4;2;1;-5;1;4;2;4;1;4;5;1;1;10;5;1;10;7;8;10;5;2;2;2;2;2;2;3;3;1;1976;41;3;2;1;2;2;32;-2;-2;1;4;1;1270;4;2;2;32004;1;-5;-3;-5;-5;-5;-5;-5;-5;-5;2;-3;8;-3;-5;2;1;3;4;4;2;1;10100000;32002;1;1;-1;0.3164575;0.412915;0.23500000000000001;0.34500000000000003;0.0;0.33;0.33;0.22;0.33;-99.0;0.8333333333333334;0.60583;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070019;20170708;201707;201707;43;2;32001;32001;32001;8;5;1;1;1;-58.448905;-34.624386;1270;"es";2;1;0.3510470188491623;0.9970089730807578;43908.27517447657;1;1;1;3;2;3;2;2;1;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;2;2;2;3;3;3;2;1;3;3;4;2;2;3;3;2;2;2;2;1;2;3;7;7;7;4;1;4;4;4;1;2;1;2;1;2;1;1;2;1;3;3;2;1;3;2;3;2;3;2;2;3;2;2;3;1;1;1;2;3;3;-5;-5;-5;-5;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;4;5;4;3;1;3;8;2;2;2;3;3;2;4;5;3;1;0;2;0;2;2;2;2;2;2;3;2;2;3;2;3;-1;1;2;1;3;3;2;1;3;3;3;1;1;1;1;3;1;3;1;2;5;6;6;3;7;4;4;1;1;1;1;3;3;6;3;1;2;2;5;1;2;1;1;1;3;2;1;7;10;1;1;1;1;1;1;10;1;8;1;1;1;3;2;3;2;1;3;5;5;-5;2;1;3;1;2;2;2;2;2;2;-1;3;2;2;1;32009;32009;32009;2;-1;1;3;3;3;3;4;1;1;2;-5;2;1;4;2;3;7;5;5;4;4;6;5;5;5;5;7;6;7;2;1;1;1;1;2;3;1;1953;64;5;3;1;1;1;32;32;32;1;2;1;1270;2;1;1;32003;1;-5;-5;-5;-5;-5;-5;-5;-5;-5;2;-5;8;-5;-5;2;1;2;4;5;2;1;10100000;32001;2;1;0;0.2627777777777778;0.2488888888888889;0.31657407407407406;0.3414814814814815;0.0;0.0;0.0;0.0;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.2222222222222222;0.0;0.6666666666666666;0.2962962962962963;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070020;20170708;201707;201707;36;2;32001;32001;32001;8;5;1;1;1;-58.448176;-34.625317;1270;"es";2;1;0.32852451422620044;0.9970089730807578;43908.27517447657;1;1;1;3;2;4;1;1;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;1;3;3;3;2;4;2;4;2;3;3;3;4;2;3;2;4;2;3;1;1;1;2;10;9;7;4;2;4;4;4;1;2;1;2;2;3;2;2;3;2;3;3;2;2;3;3;3;3;3;1;2;3;3;3;2;2;2;2;2;2;3;2;2;3;2;5;3;1;2;0;0;2;1;0;0;2;0;0;0;1;0;4;5;3;4;3;3;8;2;2;2;2;3;2;0;5;3;2;2;2;1;1;2;2;0;3;3;2;2;3;3;3;2;3;1;1;1;3;3;2;1;3;2;3;2;1;1;1;3;3;4;2;3;10;8;5;5;3;7;1;1;1;1;1;3;3;7;8;2;2;2;8;1;1;1;1;1;10;2;1;10;10;1;1;1;1;1;1;5;1;7;1;3;1;4;3;3;3;4;1;2;1;1;3;2;3;1;1;2;1;2;3;1;2;3;2;1;1;-1;-1;-1;2;2;1;2;1;2;3;4;2;1;1;2;3;2;4;4;4;5;3;5;7;3;1;6;5;5;10;5;8;6;3;1;1;1;1;1;1;2;1987;30;2;2;1;1;1;32;32;32;1;2;1;1270;4;2;6;32009;3;-3;-3;-3;3;32005;2;6;32009;3;1;-3;4;-3;2;1;1;1;4;6;2;0;100000020;32001;4;2;1;0.36;0.5;0.52625;0.6783333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070021;20170711;201707;201707;33;2;32001;32001;32001;8;5;1;1;1;-58.46393;-34.579506;1270;"es";1;1;0.34197001340802324;0.9970089730807578;43908.27517447657;1;1;1;2;1;2;1;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;2;1;3;3;2;4;2;2;2;3;2;3;2;1;2;2;10;8;8;4;1;2;3;4;2;2;1;1;2;2;2;2;2;3;-2;2;3;3;2;2;3;2;3;2;-1;2;3;3;-1;2;3;3;4;3;2;4;3;3;3;8;3;2;3;2;0;0;0;0;2;0;1;0;0;0;0;10;7;2;5;3;1;10;3;3;3;3;3;1;4;5;2;0;0;0;-1;-1;2;0;0;3;3;1;1;3;4;-1;2;-1;1;1;2;4;4;1;2;1;1;1;2;2;2;3;2;1;3;4;3;7;10;8;8;10;10;10;1;1;2;1;1;3;2;3;1;2;2;7;1;1;1;1;1;-1;1;1;6;-1;-1;7;1;1;1;1;-1;1;7;3;3;3;2;2;2;2;1;4;1;1;1;1;2;3;2;3;2;1;3;3;2;2;3;3;2;1;32009;32009;32009;-1;3;3;-1;-1;2;-1;3;2;1;1;1;1;3;4;1;2;6;9;6;7;6;1;7;1;10;10;10;8;8;3;1;1;1;2;2;3;2;1947;69;6;3;1;1;1;32;32;32;1;1;1;1270;5;2;6;32009;3;-3;-3;-3;1;32003;1;3;32005;2;4;-3;3;-3;4;1;1;2;3;5;2;1;10100000;32002;2;1;1;0.20638888888888887;0.13777777777777778;0.4438055555555555;0.4709444444444445;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;0.5555555555555556;0.2518888888888889;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
