"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ECO";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071162;20200325;202003;202004;20.01;22.1;129;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;4;2;2;1;1;2;1;1;2;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;1;1;2;1;1;1;2;2;3;2;3;1;2;4;4;3;1;1;1;4;1;2;2;2;2;4;4;4;4;-5;4;2;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;-1;3;-1;-1;2;-5;-5;-5;-1;-1;-1;5;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;6;7;7;1;2;6;2;2;2;2;1;2;0;10;2;-1;2;-1;2;2;2;2;2;4;1;2;4;4;4;4;4;4;2;2;2;4;4;2;2;3;3;3;2;2;2;2;3;1;2;4;-1;6;7;1;1;6;4;10;1;1;1;1;2;1;4;1;1;2;1;6;6;2;1;1;2;1;5;10;1;1;-1;1;1;1;1;4;8;-1;2;2;2;2;5;2;1;5;5;3;5;5;3;-1;3;-1;3;3;1;1;3;-1;3;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;-1;2;1;-1;3;3;4;1;1;10;2;-1;10;1;-1;10;7;10;-1;-1;-1;-1;1;1;1;1;2;-1;2;1967;53;4;3;1;1;1;364;364;364;1;5;1;3490;1;4;2;1;0;1;0;1;0;1;5;1;0;8;2;-3;2;4;5;1;1;5;50000000;364001;2;4;4;2;4;5;2;4;4;2;2;2;2;4;4;2;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;1;-2;-2;2;1;0.27749999999999997;0.22166666666666668;0.570787037037037;0.43407407407407406;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.33;0.33;0.3866666666666667;0.0;0.4444444444444444;1.0;0.48148148148148145;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071743;20200325;202003;202004;16.56;18.46;111;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;1;1;4;1;1;2;1;1;1;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;1;1;1;3;3;2;2;1;1;4;3;3;1;1;1;2;10;10;10;4;4;2;2;4;3;2;1;3;2;2;4;3;1;1;1;1;2;1;1;1;2;1;1;2;1;3;4;1;1;2;-1;-1;2;3;3;3;3;1;1;10;2;-1;2;0;0;0;0;0;0;0;0;0;0;0;10;10;1;5;1;1;8;3;3;3;3;2;2;3;1;1;0;0;2;0;2;0;0;0;4;1;4;4;4;3;4;4;3;2;2;2;4;2;2;2;3;4;4;2;2;1;2;1;3;2;4;2;10;9;9;4;10;10;10;1;1;1;1;2;1;2;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;2;1;2;4;3;5;1;4;2;5;4;5;2;3;3;1;3;2;3;1;2;3;3;3;3;2;1;-1;-1;-1;1;3;2;3;2;1;4;4;2;1;1;1;2;2;2;2;1;10;5;5;9;5;10;10;10;10;10;10;10;1;1;2;2;1;1;1;2;1966;54;4;3;1;1;1;364;364;364;1;5;1;3490;1;4;1;1;4;2;0;1;0;1;5;-2;9;7;10;2;2;2;5;1;1;5;50000000;364001;3;4;1;3;3;3;2;4;3;2;3;4;3;3;3;3;4;3;2;5;2;5;1;4;3;2;2;3;4;3;1;3;4;10;1;-2;2;2;-1;0.013888888888888888;0.027777777777777776;0.20791666666666664;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071765;20200324;202003;202004;18.53;20.07;74;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;2;1;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;1;1;2;2;1;1;3;2;1;1;1;1;1;4;2;2;3;2;2;2;3;3;3;3;2;2;8;5;5;4;4;3;4;4;2;2;1;2;1;2;2;4;1;1;2;2;3;1;1;3;2;2;2;2;2;2;1;2;2;2;1;1;2;1;2;-5;2;2;1;9;-1;-1;0;0;0;1;0;0;0;0;0;0;0;0;10;8;5;10;5;2;5;2;2;2;1;2;2;4;10;3;0;0;0;2;2;0;2;0;4;1;3;4;3;4;4;3;4;2;2;2;4;1;2;2;3;3;3;2;2;1;1;2;1;3;1;4;8;8;6;5;4;8;10;1;1;1;1;2;2;3;1;1;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;1;3;2;2;4;2;1;1;5;1;2;2;3;2;3;3;3;2;2;1;2;2;3;3;2;2;5;5;5;1;3;3;3;1;1;3;4;1;2;1;3;4;1;1;2;1;10;10;10;10;5;10;10;1;5;5;8;9;2;1;1;1;1;1;2;1;1984;36;3;2;1;1;1;364;364;364;1;4;1;3490;1;2;2;1;4;2;1;1;1;1;3;5;7;0;7;1;1;2;2;7;2;5;50000000;364001;2;4;2;5;4;3;2;4;4;2;3;3;2;4;2;4;2;2;4;4;4;4;2;3;3;2;3;3;2;2;2;4;2;5;-2;2;0;1;-1;0.16611111111111113;0.33222222222222225;0.055;0.11;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071786;20200324;202003;202004;20.21;22.29;128;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;4;2;1;1;2;1;1;2;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;-2;1;1;1;2;1;1;1;1;4;2;1;2;1;2;2;3;3;-2;1;2;2;9;8;7;3;4;4;4;4;1;2;1;1;2;4;4;4;1;1;1;1;2;1;1;1;1;1;1;2;1;4;4;2;2;1;2;2;4;-5;-5;-5;-5;2;-5;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;7;10;9;5;6;2;2;1;4;3;3;3;1;3;8;3;0;2;0;0;2;-2;2;2;2;1;3;4;4;4;4;4;4;2;2;2;-2;3;2;2;4;4;4;2;2;1;1;2;1;3;4;2;-1;-1;5;-1;5;-1;10;1;1;1;1;1;1;2;1;1;2;1;-2;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;10;-1;1;2;4;3;5;2;5;5;5;5;5;5;3;3;3;3;3;3;2;1;3;3;3;3;2;2;364012;364012;364012;-1;-1;-1;-1;-1;2;-1;-1;-1;2;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;1;1;1;3;3;2;1968;52;4;3;1;1;1;364;364;364;1;4;1;3490;1;3;4;2;4;2;1;1;1;1;5;4;5;6;9;2;2;2;5;4;2;5;50000000;364001;2;5;4;1;3;3;1;4;4;1;1;1;3;1;1;5;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;8;-2;1;1;1;-1;0.04138888888888889;0.08277777777777778;0.08333333333333333;0.0;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071870;20200325;202003;202004;15.31;16.34;63;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;2;2;3;1;1;1;2;1;2;2;2;2;1;1;1;2;1;2;1;1;2;1;2;2;2;2;3;3;3;2;2;1;1;1;1;1;2;2;1;1;2;3;3;1;1;2;2;8;9;7;4;4;3;4;4;3;2;1;2;1;3;2;4;1;1;1;1;3;1;2;4;2;2;2;2;2;2;1;1;2;4;4;4;2;4;3;4;3;2;3;10;3;3;0;1;2;0;0;0;0;0;0;0;0;0;9;5;8;5;4;1;7;2;2;2;2;1;2;2;4;3;2;0;2;2;2;0;2;2;2;1;3;4;3;4;2;3;4;2;2;2;2;-2;2;2;2;2;4;2;2;1;1;2;3;1;3;1;10;10;5;5;9;10;10;1;1;1;1;-1;1;4;1;1;2;1;10;1;1;1;1;1;1;5;8;1;1;1;1;1;1;1;1;4;3;2;4;3;3;5;2;5;1;5;1;1;2;2;3;2;3;3;2;3;1;2;2;2;3;2;2;364012;364012;364012;1;3;3;3;2;1;4;4;2;2;1;4;2;1;2;2;2;6;5;10;10;5;10;5;10;10;10;7;6;2;1;2;2;1;2;1;1;1979;41;3;2;1;1;1;364;364;364;1;2;1;3490;1;0;5;3;6;3;0;1;4;2;3;3;4;1;7;2;1;2;3;6;2;5;50000000;364004;4;2;4;5;4;4;2;4;4;1;2;4;3;3;3;1;3;4;4;4;2;2;4;4;2;4;3;2;2;2;2;4;4;2;-2;1;1;1;0;0.09666666666666666;0.13833333333333334;0.31601851851851853;0.4653703703703704;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.4444444444444444;0.7777777777777778;0.40740740740740744;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072246;20200325;202003;202004;18.34;19.43;69;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;1;2;3;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;1;2;1;1;1;1;3;3;4;3;3;1;1;1;1;2;1;2;1;3;2;3;2;3;1;1;2;3;8;8;6;4;4;2;4;4;1;2;1;2;2;3;3;3;1;1;2;2;2;1;2;1;3;2;2;2;2;3;2;2;3;2;2;2;3;3;4;4;2;2;3;7;3;3;2;1;0;0;0;0;0;0;0;0;0;2;10;3;8;8;1;1;2;2;3;2;2;1;3;1;4;2;2;2;2;0;2;0;2;2;2;1;3;4;4;4;3;4;4;1;2;2;3;2;2;2;1;3;3;2;2;1;1;3;3;2;1;2;10;10;4;6;3;5;10;1;1;1;1;-1;1;4;1;1;-2;-2;6;5;5;1;3;3;1;1;1;1;1;1;2;8;1;1;1;9;3;3;4;2;2;3;1;3;1;4;1;1;1;1;2;3;3;2;1;2;1;3;3;2;2;1;1;5;5;5;1;3;3;4;3;1;3;3;1;3;1;3;2;1;1;2;1;10;10;10;10;5;10;10;10;10;10;7;7;2;1;1;1;1;2;2;1;1963;57;5;3;1;1;1;364;364;364;1;4;1;3490;1;4;6;3;4;2;0;1;0;1;7;3;2;1;8;1;1;2;3;7;2;5;50000000;364001;3;4;3;1;3;3;3;3;4;3;3;3;5;2;1;4;4;4;4;5;3;3;2;4;3;4;3;4;4;4;3;2;3;5;0;-2;3;2;0;0.3191666666666667;0.08333333333333333;0.3254166666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.33;0.11;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072288;20200324;202003;202004;22.04;23.44;100;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;2;1;1;2;1;4;1;2;1;2;1;1;1;1;3;3;1;2;2;1;4;3;3;1;1;2;2;5;7;7;4;3;3;4;3;1;2;2;2;2;4;3;4;1;1;3;2;2;2;2;4;3;2;2;2;2;3;3;2;3;3;2;2;4;3;4;4;4;3;4;5;3;3;2;0;0;0;0;0;0;1;0;0;0;1;5;10;1;1;5;1;5;4;3;4;3;1;2;3;1;1;0;0;2;2;2;2;2;2;4;2;3;4;4;4;3;3;4;1;2;2;2;4;2;2;4;3;4;2;2;1;2;1;3;1;4;1;5;5;10;3;6;5;10;1;1;1;1;-1;1;2;1;1;-2;-2;5;1;1;1;1;1;1;1;5;1;1;1;5;3;4;1;3;10;2;2;1;2;2;5;1;3;5;5;4;5;4;1;1;2;2;3;1;1;1;3;3;3;3;1;1;364011;364011;364011;1;3;3;4;1;1;2;4;1;1;2;3;2;2;3;2;1;10;10;10;10;1;10;8;10;1;10;9;5;2;1;1;2;1;2;3;1;1975;45;4;2;1;1;1;364;364;364;1;4;1;3490;1;2;6;3;4;2;0;1;0;1;1;5;1;0;7;1;1;2;2;4;2;5;50000000;364001;4;2;2;4;4;4;4;2;2;4;3;4;5;1;1;5;5;5;4;5;2;2;4;5;2;4;4;2;2;2;4;3;2;3;2;-2;0;1;1;0.06888888888888889;0.027777777777777776;0.2312037037037037;0.12907407407407406;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072512;20200324;202003;202004;17.29;18.41;72;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;1;1;1;2;2;2;3;4;3;2;4;2;2;1;3;3;2;3;2;2;4;3;3;1;1;2;2;10;7;8;4;4;4;4;4;1;2;1;2;2;3;3;4;2;1;3;2;2;1;3;4;2;2;2;2;2;3;3;2;2;2;3;3;2;3;2;3;2;2;2;8;3;1;1;1;0;0;0;0;0;0;0;0;0;0;9;8;1;2;1;1;7;4;4;4;1;4;3;3;5;3;2;2;2;2;2;2;2;0;2;2;3;4;4;4;3;3;4;1;1;2;-1;2;2;2;4;3;2;2;2;1;2;4;1;4;3;1;8;9;7;4;1;8;10;1;1;1;1;-1;1;4;1;1;2;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;3;3;3;3;2;1;4;1;2;1;1;2;3;3;3;3;1;2;3;1;1;2;3;3;2;2;8;8;8;2;2;1;1;2;2;1;2;3;3;1;3;2;2;2;2;2;2;5;10;2;1;9;5;6;2;4;8;10;2;1;1;2;2;2;2;2;1980;40;3;2;1;1;1;364;364;364;1;4;1;3490;1;2;6;3;7;3;1;1;6;3;5;1;0;3;3;-3;2;1;2;8;3;5;50000000;364001;4;3;2;3;5;5;2;4;3;3;4;3;-1;3;2;3;3;3;4;4;2;3;4;4;2;2;2;2;4;3;2;2;3;0;1;-2;2;2;-1;0.12416666666666668;0.13833333333333334;0.3254166666666667;0.40166666666666667;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072552;20200325;202003;202004;22.15;23.4;85;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;3;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;1;1;2;3;3;1;2;3;4;7;6;1;3;2;3;1;4;1;2;1;2;2;3;2;2;2;1;2;2;4;2;2;4;4;4;2;4;4;3;4;3;2;2;4;4;2;4;4;3;3;3;3;10;3;-1;0;0;0;0;0;0;1;0;0;0;0;1;1;10;1;5;5;2;6;3;3;3;3;2;4;1;6;4;2;0;2;0;2;2;2;0;3;1;2;4;4;4;1;2;4;1;2;2;2;3;1;2;3;2;4;2;2;1;2;1;1;2;1;4;5;10;1;1;1;5;10;1;1;1;1;1;2;4;1;1;1;2;10;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;3;3;2;2;5;1;5;1;5;2;1;1;1;1;3;3;3;1;2;1;1;2;2;2;1;1;8;8;8;3;1;2;1;3;3;1;3;2;2;1;3;4;2;3;1;1;10;8;3;1;2;10;10;10;5;10;1;5;4;1;2;2;1;4;3;1;1965;55;5;3;1;1;1;364;364;364;1;3;1;3490;1;2;4;2;6;3;0;1;1;1;7;5;2;1;3;3;1;2;3;4;2;5;50000000;364001;4;2;2;4;4;4;4;2;2;4;4;4;4;3;1;5;3;4;5;4;2;1;4;4;2;4;4;4;1;4;4;1;2;0;0;-2;1;2;0;0.22166666666666665;0.16666666666666666;0.20791666666666667;0.0;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072560;20200324;202003;202004;15.58;17.19;81;2;364014;364003;364002;6;3;3;1;11986;52.64;31.16;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;3;4;4;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;3;2;1;1;1;1;1;1;1;2;2;1;2;2;3;1;2;2;2;9;7;7;4;4;2;4;4;1;1;2;2;2;2;2;3;2;2;1;1;3;2;2;3;2;2;1;2;1;3;3;1;2;1;-1;-1;3;-5;2;3;3;2;-5;9;-1;-1;2;2;0;0;2;0;0;0;0;1;0;1;9;5;9;8;9;1;4;2;2;1;1;2;2;2;8;1;0;2;2;2;2;0;2;0;4;1;3;4;3;4;4;4;4;1;2;2;2;4;2;2;4;4;4;2;2;1;2;1;1;3;1;2;9;9;10;8;3;9;10;1;1;1;1;-1;1;2;1;1;-2;1;9;1;5;5;5;1;1;1;1;1;1;10;2;5;1;1;1;9;2;3;3;2;1;5;1;5;1;5;2;1;1;3;2;3;3;2;3;2;1;1;1;2;2;1;1;364011;364011;364011;1;2;3;2;1;1;3;3;1;1;1;2;1;3;3;1;1;5;9;10;8;1;9;8;7;5;8;9;7;2;1;1;1;1;2;4;1;1982;38;3;2;1;1;1;364;364;364;1;4;1;3490;1;2;6;3;6;3;0;1;0;1;1;2;3;1;4;2;1;1;2;9;3;5;50000000;364001;4;2;3;2;2;2;2;2;2;4;3;2;4;3;2;4;4;4;3;4;2;4;2;2;4;3;4;2;2;2;3;4;4;8;0;-2;1;1;0;0.3047222222222222;0.1111111111111111;0.11083333333333333;0.055;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
