"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070558;20171201;201711;201804;10.01;11.12;71;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";2;1;1.365642957628;0.7955449482895783;15584.72553699284;1;3;2;4;2;1;1;2;1;1;2;1;2;2;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;4;2;2;3;3;1;1;5;2;-1;1;1;1;1;1;2;3;1;2;2;3;6;8;8;3;4;4;4;4;1;2;1;3;3;3;2;2;3;2;3;3;-1;2;2;-1;4;4;-1;2;-1;2;2;2;2;2;2;2;2;3;-1;-1;-1;-1;-1;-1;-1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;5;4;4;4;4;4;-1;4;10;3;1;-1;-1;-1;-1;-1;1;0;2;2;-1;-1;-1;-1;-1;-1;-1;2;2;2;3;3;2;2;-1;-1;-1;1;2;-1;1;4;3;4;1;2;10;10;7;8;6;8;10;1;1;1;1;-1;2;2;5;1;2;2;6;1;1;1;1;1;-2;1;7;7;5;1;1;1;1;1;1;4;4;1;-1;-1;4;4;3;1;1;1;1;1;1;1;1;-1;-1;-1;-1;2;3;3;3;3;3;3;3;2;2;-1;-1;-1;1;-1;-1;-1;2;-1;-1;-1;1;1;1;2;1;2;1;1;-1;8;7;8;8;0;10;10;1;10;10;3;3;3;3;2;3;3;4;3;2;1976;41;3;2;1;1;1;642;642;642;1;3;1;3580;1;1;3;642007;2;2;642108;1;2;642005;1;2;642005;1;1;1;6;6;9;2;1;2;4;8;3;3;30100000;642005;2;2;-1;0.2536438888888889;0.3422877777777778;0.3970833333333333;0.5449999999999999;0.5;0.66;-99.0;0.62902;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;1.0;0.5;-99.0;0.6666666666666666;0.6666666666666666;0.59;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070661;20171201;201711;201804;11.53;12.42;49;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;2;0.6592376343347001;0.7955449482895783;15584.72553699284;1;2;1;4;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;4;4;4;1;4;4;1;1;3;3;5;2;5;1;1;1;1;1;2;3;2;2;2;2;8;8;8;4;4;4;3;4;1;2;1;2;2;3;1;2;1;2;2;3;4;3;3;3;4;3;4;1;4;2;-1;-1;1;1;1;1;3;-1;2;-1;2;2;2;10;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;-1;10;-1;-1;-1;-1;-1;1;-1;-1;2;1;2;2;2;2;2;2;2;3;2;4;-1;-1;-1;-1;-1;-1;2;2;2;4;4;2;2;4;4;-1;2;1;2;1;2;3;1;2;4;5;7;5;6;7;8;10;1;1;1;1;1;-1;3;2;1;2;1;4;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;-1;-1;-1;4;3;4;1;4;1;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;2;2;-1;-1;-1;3;-2;3;-1;3;3;-1;-1;1;1;1;2;1;3;1;1;5;10;8;10;10;1;10;10;10;10;10;5;5;-1;2;2;2;2;2;2;2;1953;64;5;3;1;1;1;642;642;642;1;2;1;3580;1;2;2;642005;1;2;642105;1;2;642005;1;2;642005;1;4;4;9;6;9;2;1;3;4;7;2;2;20000000;642005;1;1;0;0.31777777777777777;0.3605555555555555;0.28703703703703703;0.24074074074074073;0.5;0.33;1.0;0.61;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070660;20171201;201711;201804;11.29;12.31;62;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;1;1.0111894945452076;0.7955449482895783;15584.72553699284;1;2;2;4;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;4;1;4;4;4;1;1;1;1;5;2;5;1;1;1;1;1;2;3;1;2;1;2;10;10;10;4;4;4;4;4;1;2;1;2;2;2;2;2;1;2;3;3;3;3;3;3;4;4;3;1;4;3;3;2;1;1;1;1;1;4;-1;-1;3;-1;-1;1;-1;-1;-1;0;0;0;1;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;3;2;3;-1;-1;1;-1;10;3;1;-1;1;1;1;1;1;-1;3;2;4;4;4;4;-1;-1;-1;1;2;2;4;4;2;2;3;3;3;1;2;2;1;2;1;3;1;4;8;9;9;7;8;4;10;1;1;1;1;2;4;-1;1;1;2;1;7;1;1;1;1;1;1;1;8;9;4;1;1;1;1;1;1;1;1;1;3;3;4;4;3;4;1;5;1;1;1;1;1;3;3;3;3;1;3;-1;3;3;3;3;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;3;-1;10;7;8;8;7;0;10;4;10;10;-1;5;3;2;2;2;2;3;3;2;1960;57;5;3;1;1;1;642;642;642;1;2;1;3580;1;1;5;642018;3;3;642109;2;2;642005;1;2;642005;1;1;1;1;6;9;1;1;2;2;8;3;3;30100000;642005;0;1;0;0.2124166666666667;0.14983333333333335;0.38888888888888884;0.4444444444444444;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;-99.0;0.023;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070665;20171201;201711;201804;12.31;13.31;60;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;1;0.6592376343347001;0.7955449482895783;15584.72553699284;1;2;1;4;1;2;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;-1;4;4;4;4;4;2;1;1;1;5;2;5;2;1;1;1;2;2;3;1;-1;2;2;10;9;9;4;4;4;4;4;1;2;1;3;3;3;3;3;1;1;4;4;-1;3;-1;4;4;4;2;1;-1;2;3;1;1;1;1;1;1;-1;-1;-1;3;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;2;10;2;2;3;-1;-1;1;0;10;3;1;-1;2;-1;1;2;2;2;2;2;4;-1;-1;-1;-1;-1;-1;2;2;2;4;4;2;2;3;3;3;1;2;2;1;4;3;1;1;2;10;10;10;1;9;10;10;1;1;-1;-1;-1;4;3;2;1;2;2;-1;1;1;1;1;1;1;1;5;6;6;1;1;1;1;1;1;5;1;1;-1;-1;-1;3;2;2;1;1;1;1;1;1;1;2;3;3;3;2;3;3;2;2;3;3;3;1;2;-1;-1;-1;2;-1;3;-1;3;-1;-1;-1;1;1;1;4;3;2;3;2;7;0;6;8;6;9;10;10;-1;1;2;1;1;3;2;2;2;1;2;3;2;1957;60;5;3;1;1;1;642;642;642;1;2;1;3580;1;2;3;642007;2;2;642108;1;3;642009;2;6;642013;3;1;1;6;6;1;2;1;2;2;8;3;3;30100000;642005;1;1;0;0.1977637037037037;0.2593;0.4375;0.5416666666666666;-99.0;0.33;-99.0;-99.0;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.0;0.66;-99.0;0.37218;0.0;1.0;1.0;0.6666666666666666;0.25;1.0;1.0;0.75;0.0;0.4444444444444444;0.5555555555555556;0.3333333333333333;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070704;20171201;201711;201804;13.57;15.18;81;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;1;1.2678224990033724;0.7955449482895783;15584.72553699284;1;2;1;4;2;2;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;3;-1;3;4;2;4;1;1;1;1;5;2;-1;4;2;1;2;2;2;3;1;-1;2;1;10;8;8;4;4;4;4;4;1;2;1;-1;3;3;2;2;2;2;3;3;3;3;-1;4;4;4;2;2;4;2;2;1;1;1;1;1;1;3;-1;-1;3;-1;-1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;2;9;3;3;-1;-1;-1;1;-1;9;3;2;1;1;1;1;1;2;1;3;2;4;4;-1;-1;-1;-1;-1;2;2;2;4;4;2;2;3;3;3;1;1;-1;1;2;1;3;4;2;10;10;3;1;10;10;3;1;1;-1;-1;-1;4;-2;-2;-1;2;1;5;1;1;1;1;1;1;-1;6;7;5;-1;-1;1;1;3;1;5;1;1;-1;4;4;3;3;2;1;4;1;1;1;1;1;2;3;3;2;2;-1;-1;2;2;2;-1;-1;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;1;-1;2;-1;2;3;6;9;4;7;8;4;7;10;4;10;10;4;3;3;2;2;2;2;3;3;1;1984;33;2;2;1;1;1;642;642;642;1;1;1;3580;1;0;5;642018;3;7;642115;3;3;642009;2;-2;-2;-2;1;1;4;1;6;2;1;2;2;8;3;3;30100000;642005;1;1;1;0.3396733333333333;0.6712132;0.40685185185185185;0.4803703703703704;-99.0;0.33;0.66;0.51649;0.33;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.33;0.66;-99.0;0.50253;0.0;1.0;1.0;0.6666666666666666;0.0;0.66;1.0;0.5533333333333333;0.0;0.5555555555555556;0.6666666666666666;0.40740740740740744;0.0;0.0;0.0;0.0;0.7450000000000001;0.66;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.66;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070707;20171201;201711;201804;15.12;16.19;67;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;1;1.0111894945452076;0.7955449482895783;15584.72553699284;1;2;1;4;2;3;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;-1;4;4;4;4;1;1;2;1;-2;-2;4;1;1;1;1;1;2;3;1;2;2;2;9;9;9;4;4;4;4;4;1;2;1;2;3;3;2;2;1;1;4;3;3;2;2;4;4;4;2;1;3;2;1;1;1;1;1;1;1;-1;-1;-1;3;-1;-1;1;-1;3;2;0;0;0;-2;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;-1;-1;-1;-1;-1;1;-1;10;-1;1;-1;-1;1;-1;2;2;1;3;2;4;-2;-2;-2;-2;-2;-2;2;2;2;4;4;2;2;-1;-1;-1;1;1;2;2;1;1;3;2;4;10;10;8;1;6;10;10;1;1;1;1;3;4;4;2;1;1;2;7;1;1;1;1;1;1;1;5;7;8;1;1;1;1;1;1;5;2;1;4;4;4;4;3;2;1;1;1;1;1;1;1;2;3;2;2;2;3;3;2;2;3;3;3;1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;1;3;4;-1;2;3;8;10;10;10;10;-1;10;10;-1;10;7;3;1;3;3;2;3;2;3;3;2;1973;44;3;2;1;1;1;642;642;642;1;4;2;3580;1;0;6;642013;3;7;642115;3;2;642005;1;2;642005;1;1;1;1;1;6;2;1;1;2;8;3;3;30100000;642005;1;1;1;0.24833333333333335;0.3866666666666667;0.5092592592592593;0.5185185185185185;0.5;0.66;0.0;0.3866666666666667;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.4444444444444444;0.6666666666666666;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070711;20171201;201711;201804;15.07;18.01;174;1;642002;642009;642002;7;4;3;1;21.3111929573941;46.1888000071622;3580;"ro";1;1;0.8126788390416413;0.7955449482895783;15584.72553699284;1;2;1;4;1;1;1;2;1;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;4;4;4;3;2;2;1;2;1;5;2;5;1;1;1;1;1;2;3;1;-1;2;2;10;7;5;4;4;4;2;4;1;2;1;3;3;3;3;3;1;2;3;3;-1;2;-1;-1;4;4;-1;1;-1;2;3;1;1;1;2;2;3;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;10;10;3;1;1;2;9;-1;-1;-1;-1;-1;1;0;-1;3;1;2;1;2;2;2;2;2;2;2;4;-1;-1;-1;-1;-1;-1;2;2;2;4;3;2;2;-1;-1;4;2;1;-1;1;2;1;3;1;2;10;7;10;10;10;9;10;1;1;1;1;1;4;2;2;1;2;1;7;1;1;1;1;1;1;4;7;8;4;1;1;1;2;2;1;4;3;1;2;4;4;4;3;3;1;4;1;1;1;1;1;3;3;3;3;2;3;3;3;2;2;3;3;1;1;-1;-1;-1;-1;-1;3;-1;2;3;-1;-1;1;1;1;3;2;3;2;2;-1;9;7;8;5;7;9;9;-1;9;4;4;4;3;1;2;2;1;2;2;2;1979;38;3;2;1;1;1;642;642;642;1;3;1;3580;1;1;3;642007;2;2;642108;1;1;642004;1;1;642004;1;5;1;6;6;9;-2;2;-1;2;7;2;2;20000000;642005;1;1;0;0.1262488888888889;0.07927777777777778;0.39120370370370366;0.6157407407407407;-99.0;0.0;0.0;0.103;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;1.0;0.75;0.0;0.6666666666666666;0.7777777777777778;0.48148148148148145;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070377;20171201;201711;201804;16.58;18.05;68;1;642002;642009;642049;2;1;5;2;21.1470096645278;46.1171426302181;3580;"ro";1;2;1.2102123230582218;0.7955449482895783;15584.72553699284;1;2;2;4;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;4;4;2;3;2;2;1;1;1;1;5;2;-1;1;1;1;1;2;2;3;1;1;3;4;7;6;4;4;4;4;2;4;1;2;1;3;3;3;2;2;2;2;3;3;4;2;-1;4;4;4;2;2;-1;2;2;-1;2;2;2;2;2;-1;-1;-1;-1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;-1;3;-1;-1;-1;1;-1;10;4;1;2;2;-1;0;2;2;-1;2;2;3;2;-1;4;-1;-1;-1;2;2;2;4;4;2;2;4;4;4;1;2;-1;2;1;1;3;1;4;10;10;5;7;4;9;10;1;1;1;1;-1;4;4;3;1;2;2;5;1;3;1;8;1;1;-1;-1;3;-1;-1;1;1;1;1;1;-1;1;1;2;2;2;3;2;4;1;5;1;5;5;5;3;3;3;3;3;2;-1;3;2;2;3;3;3;1;1;-1;-1;-1;-1;-1;3;-1;3;3;-1;-1;-1;1;1;1;1;-1;1;1;7;10;9;10;10;1;0;9;7;10;10;3;1;3;3;2;2;2;2;2;1;1951;66;6;3;1;1;1;642;642;642;1;3;1;3580;1;1;1;642004;1;2;642105;1;0;642002;1;2;642005;1;4;5;8;0;7;-2;1;4;4;6;2;3;30100000;642005;0;1;0;0.46077666666666667;0.41500000000000004;0.1971388888888889;0.22761111111111113;0.0;0.66;1.0;0.5533333333333333;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;-99.0;0.34644;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;-99.0;0.2222222222222222;0.12522222222222223;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070433;20171201;201711;201804;17.5;18.53;63;1;642002;642009;642049;2;1;5;2;21.1470096645278;46.1171426302181;3580;"ro";1;2;0.8754892285649271;0.7955449482895783;15584.72553699284;1;3;1;4;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;4;4;4;1;4;2;1;1;5;2;5;1;1;1;1;1;2;3;1;1;2;2;8;7;6;4;4;4;2;4;1;2;1;4;4;4;3;2;1;-1;4;4;4;2;2;4;4;4;3;2;-1;3;4;1;2;2;2;2;2;3;-1;-1;2;2;3;6;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;3;3;-1;-1;-1;1;0;10;2;1;0;2;2;2;2;2;2;3;2;-1;-1;-1;-1;-1;-1;-1;1;2;2;4;4;2;2;1;1;1;1;2;-1;1;2;1;3;1;4;1;10;4;5;5;6;10;1;1;1;1;1;-2;4;2;1;2;2;6;1;1;1;1;1;1;1;5;6;-1;1;1;1;1;1;1;-1;1;1;2;4;4;4;3;2;1;5;1;1;1;1;1;3;3;3;3;2;3;3;2;3;3;3;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;1;1;1;8;10;8;9;8;4;10;10;3;10;5;5;6;3;3;2;2;2;-1;3;2;1976;41;3;2;1;1;1;642;642;642;1;3;2;3580;3;1;6;642013;3;-3;-3;-3;4;642010;2;6;642014;3;1;-3;3;-5;1;-2;1;3;2;8;3;3;30100000;642005;0;1;0;0.2178041666666667;0.24833333333333335;0.3958333333333333;0.625;0.0;0.66;0.0;0.22;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;-99.0;0.33;0.33;0.37455000000000005;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.4444444444444444;0.5555555555555556;0.3333333333333333;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070328;20171201;201711;201804;18.31;19.3;60;1;642002;642009;642049;2;1;5;2;21.1470096645278;46.1171426302181;3580;"ro";2;1;1.6276772649441957;0.7955449482895783;15584.72553699284;1;1;2;4;1;3;1;2;1;2;2;1;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;3;2;3;2;3;3;3;3;2;1;3;1;2;1;1;1;2;1;2;1;3;4;4;7;2;1;3;2;1;4;1;2;1;2;2;2;2;2;2;-1;3;2;-1;3;-1;4;4;4;3;-1;4;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;-1;-1;-1;10;4;4;-1;-1;-1;2;1;2;4;-1;-1;-1;-1;-1;-1;0;-1;3;1;2;2;2;-1;-1;3;3;2;2;2;-1;4;2;2;-1;-1;-1;1;2;2;1;2;1;3;4;1;5;6;5;7;5;5;10;1;1;1;1;1;3;6;2;1;1;1;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;1;2;-1;-1;4;3;5;1;5;2;5;5;5;2;3;3;3;3;3;3;3;2;3;3;3;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;1;1;-1;-1;2;-1;-1;7;3;6;4;9;9;9;9;10;6;1;3;3;3;2;2;3;2;2;1951;66;6;3;1;1;1;642;642;642;1;3;2;3580;1;4;1;642003;1;0;642102;1;0;642002;1;1;642003;1;4;4;9;6;8;-2;2;4;4;3;1;3;30100000;642005;0;1;-1;0.27592592592592596;0.4138888888888889;0.20750000000000002;0.24833333333333338;0.0;0.66;0.33;0.33;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;-99.0;0.66;-99.0;-99.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;0
